Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23218018976338137,0.12983247674021892,0.3332792361915372
All Population,Ukraine,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23160111981323844,0.12877113813364746,0.3309085418868506
All Population,Ukraine,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23073340000355194,0.12779760664931836,0.32953256040108336
All Population,Ukraine,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22972390009016852,0.12619612753317183,0.3282438163825424
All Population,Ukraine,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22857485066523292,0.1237330586135237,0.34540301757238956
All Population,Ukraine,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22721677315676675,0.13594052364322032,0.3372453401776
All Population,Ukraine,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22555546323705888,0.135419963207717,0.318578541855226
All Population,Ukraine,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2234996748962195,0.13951967634107731,0.31301277505295394
All Population,Ukraine,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22100612600701755,0.13620218419902252,0.31053260414431705
All Population,Ukraine,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21804962077386073,0.1313966347321829,0.31227743345308373
All Population,Ukraine,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21312605507414376,0.13545853550430606,0.29924001674599
All Population,Ukraine,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2058577681260626,0.13245531986219147,0.29213386159102994
All Population,Ukraine,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19746524183284633,0.12269294085083218,0.2805943019039704
All Population,Ukraine,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18914432637612552,0.11387687407917775,0.2735187974519334
All Population,Ukraine,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18215974427433124,0.1061654319092705,0.26652242542762067
All Population,Ukraine,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1764530201060272,0.10664863424028849,0.2547851363031734
All Population,Ukraine,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17111541548721618,0.1081634429868027,0.24342377266884402
All Population,Ukraine,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16594732088228095,0.10692877150100843,0.23129675792440452
All Population,Ukraine,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.160929841875826,0.10609159376499197,0.2185336807179279
All Population,Ukraine,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1560552655067264,0.10284428601045698,0.21132331126431758
All Population,Ukraine,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15087613984682519,0.10095512759836651,0.20394318298151787
All Population,Ukraine,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1453026851813717,0.09733554285697009,0.19716035939349902
All Population,Ukraine,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13986759779446617,0.09280214998610056,0.19132135858118546
All Population,Ukraine,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13497756441376918,0.08838549236310256,0.18621956395278785
All Population,Ukraine,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13119772490566237,0.08552391000844298,0.18205330581873275
All Population,Ukraine,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1287114434903218,0.08351397822972112,0.17837248243504628
All Population,Ukraine,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12714058062766379,0.08256877629182673,0.1760597058147971
All Population,Ukraine,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1257965020762246,0.081728776216772,0.17422127766172876
All Population,Ukraine,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12385775493183611,0.08042753255654227,0.17173720661904246
All Population,Ukraine,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12091218155092251,0.07837566814905966,0.16798707824307663
All Population,Ukraine,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11442907069037904,0.07330931690212897,0.1596086082881909
All Population,Ukraine,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1047150269587532,0.06565003063932308,0.14808850715793231
All Population,Ukraine,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10447137961220378,0.06552061075138439,0.14764221763485436
All Population,Japan,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08715037820580032,0.01577166928102083,0.18059154342334846
All Population,Japan,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08698358551873756,0.024607759953598818,0.16316460740535016
All Population,Japan,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08689764960173643,0.032851271747949023,0.15542444956158444
All Population,Japan,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08679102554791297,0.03270042297306944,0.14943668841755087
All Population,Japan,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08679807465301025,0.02906297487496558,0.15452123629623224
All Population,Japan,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0869243890686288,0.021281141551492307,0.16477841921672098
All Population,Japan,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08707818251175961,0.0300838000301049,0.15364602685541792
All Population,Japan,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08758212047627638,0.03682073232498639,0.14759962846855207
All Population,Japan,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.088066959071499,0.03902591453463339,0.14981936126577677
All Population,Japan,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08842008130911999,0.03657743496350202,0.15818237070113933
All Population,Japan,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08855340931368673,0.028772689286309196,0.16738416782142593
All Population,Japan,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08787960049573312,0.0347736627937093,0.15942878944936478
All Population,Japan,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0864125567829931,0.03934651394125039,0.14191364321745886
All Population,Japan,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08473014033634851,0.0409657432223608,0.13633688720582524
All Population,Japan,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08325952828748562,0.037633157207073976,0.1297422427638108
All Population,Japan,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08247071604763755,0.034872838814344054,0.13149547795967442
All Population,Japan,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0824722215036382,0.04216160506291461,0.12837393768008512
All Population,Japan,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08315288768341095,0.046980033416647096,0.12659949246952468
All Population,Japan,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08407996170551034,0.05016010382848798,0.12424612732828244
All Population,Japan,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08505215632373397,0.051960707969637296,0.12175745115655975
All Population,Japan,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08591682782408347,0.052985273385337525,0.12220778400148516
All Population,Japan,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08706198501656788,0.054356717090128806,0.12318518691976632
All Population,Japan,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08865200647456933,0.05582621233318465,0.12511609690526798
All Population,Japan,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09026655453673149,0.05696803637975197,0.12741167970672515
All Population,Japan,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09149623632299608,0.05752218576565592,0.12898167011786563
All Population,Japan,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09193335096119325,0.05779386145034938,0.12946799572688714
All Population,Japan,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08986098489029044,0.05626141919597482,0.12669770770747246
All Population,Japan,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08499401335332588,0.052773323231471214,0.12041011958629631
All Population,Japan,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07916835721766202,0.0485128070418585,0.11311332940353283
All Population,Japan,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07428500920930488,0.04473718624562164,0.10656908550487773
All Population,Japan,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07217075860313223,0.04314297886444608,0.10374875996511251
All Population,Japan,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07519931010616338,0.04524128284728128,0.10835999550929282
All Population,Japan,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08210818960492819,0.049565940261906555,0.11801750694031414
All Population,Japan,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07746881565269205,0.046261610869782255,0.11068852675802632
All Population,Australia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.030044510658226452,0.0005881336359771996,0.08176696949379411
All Population,Australia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.028714469837739696,0.0015933990444705545,0.07805814067897454
All Population,Australia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.027500015231315907,0.00188549640022134,0.07420139479381105
All Population,Australia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.026500696909950276,0.0017363088114776435,0.07005265034760659
All Population,Australia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025787041727193132,0.0013563885388830077,0.07138170621882381
All Population,Australia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025451729070298402,0.0004543210819719602,0.07859235450624966
All Population,Australia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025390878688933072,0.002036851756552017,0.06743142822932842
All Population,Australia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025406300463508898,0.002533448110989797,0.0607348507278298
All Population,Australia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025438519031579985,0.003016851250160258,0.057142317546853526
All Population,Australia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025440157387804065,0.0029836122313000165,0.06216148518475341
All Population,Australia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02534942771288941,0.0005894437154225212,0.06541799776381718
All Population,Australia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02476295564947793,0.0013508335840185398,0.06082582499058863
All Population,Australia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02356554189185231,0.002079400111538437,0.05575446424171334
All Population,Australia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.022116910836004523,0.0025088733545344044,0.05284087934648883
All Population,Australia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02077885798532321,0.001819355724763478,0.05110328170950134
All Population,Australia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01991948267097029,0.0014008530157924358,0.05169358495279536
All Population,Australia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01949551520709188,0.0022256257063283237,0.04684784593838977
All Population,Australia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01923609071942313,0.003436579984415016,0.042153023640997045
All Population,Australia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.019144824214983706,0.004945109701779797,0.038968304745245715
