Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23329166803440596,0.13140295482293965,0.3330092585787205
All Population,Ukraine,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23271368081869578,0.13030029873718235,0.33131308813977894
All Population,Ukraine,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2317042938162957,0.12935857563725123,0.32969397116140736
All Population,Ukraine,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23059549378904617,0.12708274335642683,0.32767330951399554
All Population,Ukraine,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22941398514076727,0.12500452520627298,0.3445880936447878
All Population,Ukraine,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22799853729101127,0.13716599396519266,0.33689657935241757
All Population,Ukraine,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22634843858488668,0.13573110446378517,0.3192893424037929
All Population,Ukraine,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22432094532222951,0.14035211832110805,0.31448914808936496
All Population,Ukraine,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22179863770952946,0.13688234316420272,0.3107035659362779
All Population,Ukraine,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21876882883179097,0.13383712667736228,0.3125247220048384
All Population,Ukraine,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2137596070707514,0.13653726025861496,0.3001930534499762
All Population,Ukraine,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2066663710105972,0.13335829818956038,0.2932336679850045
All Population,Ukraine,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19836483902205126,0.12412097529662501,0.281089067211527
All Population,Ukraine,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19016184187489965,0.11464262237845493,0.2741771252731968
All Population,Ukraine,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18326828745945858,0.10757411230884227,0.26720074061108345
All Population,Ukraine,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17765831279176628,0.10808594044757218,0.25629847465491856
All Population,Ukraine,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17231658026964264,0.10878671076802891,0.2450456446295483
All Population,Ukraine,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16714629293133704,0.10805477549598246,0.23169881939163497
All Population,Ukraine,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16212105348816416,0.10726023962184061,0.21920643797877257
All Population,Ukraine,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15727600759978516,0.10374260976773667,0.2125141255994756
All Population,Ukraine,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15214685199012762,0.10169728626210423,0.2051389053490505
All Population,Ukraine,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1465206093190431,0.09814611006906054,0.19844375269686873
All Population,Ukraine,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14104320589921623,0.09376187343959755,0.19267090338320322
All Population,Ukraine,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1360954991819232,0.08951042731683043,0.18754873672708422
All Population,Ukraine,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13232468316852383,0.08642300921551749,0.18349640185557592
All Population,Ukraine,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12973833286850975,0.0845866216612322,0.18001011530461533
All Population,Ukraine,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12810616130325544,0.08349144294557301,0.17764881920063247
All Population,Ukraine,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1267229091048163,0.0826212157465267,0.175392564182687
All Population,Ukraine,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12486276677467152,0.08142628187251069,0.1728820307939487
All Population,Ukraine,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12182750875090559,0.07935187282721413,0.16896357696313066
All Population,Ukraine,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11550228263746816,0.07471505673495582,0.1606832901039411
All Population,Ukraine,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10575678554432569,0.06654180375886654,0.14917779365461975
All Population,Ukraine,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10535736588645625,0.06640989615432592,0.14907757061053256
All Population,Japan,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08815328845282144,0.01653979457550809,0.18176988975307798
All Population,Japan,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08795598134028512,0.02539554501975466,0.16422297808255423
All Population,Japan,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08781002907231063,0.03350587552772028,0.15603507847459586
All Population,Japan,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08775262392192329,0.033364617595858945,0.15104809724620072
All Population,Japan,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08770629848105933,0.03018615901528488,0.15563458797741828
All Population,Japan,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08779432562889584,0.02180843893641036,0.16553925005835674
All Population,Japan,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08792000361628693,0.030695728350560697,0.15458716824865948
All Population,Japan,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08849508344921213,0.03790676656457148,0.1487423036340959
All Population,Japan,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08904355546746752,0.039853172244097575,0.15116669312921233
All Population,Japan,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08937314046609197,0.037132428297664485,0.15889853650709176
All Population,Japan,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08949021170814257,0.029542320871459866,0.16860203650686525
All Population,Japan,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08866918171005099,0.03552815502387409,0.16051571258694797
All Population,Japan,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08727589816922666,0.03979886793983894,0.14315391211249642
All Population,Japan,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08552438564101189,0.04153976128356043,0.13725948188259166
All Population,Japan,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08402715958372904,0.03863603030832532,0.13148596804414506
All Population,Japan,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08320433798170136,0.03547295574203455,0.1321188596105271
All Population,Japan,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.083129798893914,0.04270544942928596,0.12970279409471944
All Population,Japan,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08377960654347053,0.04765723330198426,0.12720406041804233
All Population,Japan,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08460152763811395,0.050533646622797676,0.1250973756773191
All Population,Japan,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08559605042613838,0.05217843280302204,0.12198946576901705
All Population,Japan,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08644825115503009,0.0533743734997638,0.12255197424958014
All Population,Japan,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08760521371773422,0.05479967655640254,0.12364912576329073
All Population,Japan,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08911489301355298,0.05607281549217201,0.12547438635068936
All Population,Japan,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09072953953446815,0.05719363607466013,0.1277453693031562
All Population,Japan,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09188163852284213,0.057711758763941336,0.12947943445052895
All Population,Japan,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09229017697739421,0.05792565312891465,0.12978037224402406
All Population,Japan,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09021696728595935,0.0563307788361995,0.12704611924848522
All Population,Japan,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08536268863724865,0.05286612709626844,0.12080810337465302
All Population,Japan,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07950964808837677,0.04864837892177701,0.11345516035498891
All Population,Japan,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07461163322988354,0.04485719015413405,0.10704564279790961
All Population,Japan,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07244490157001703,0.04323155719430517,0.10389201640473872
All Population,Japan,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07544423034488283,0.04535898057269819,0.10864514944262668
All Population,Japan,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08237408283893022,0.04989423151242088,0.11819654860506841
All Population,Japan,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07774572582065595,0.04659311071754795,0.11104065645349075
All Population,Australia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.030961895577312874,0.001106660245345977,0.08362727714448263
All Population,Australia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02954611524365251,0.002021267408705214,0.07863548971982043
All Population,Australia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02825743508084904,0.002077467008569512,0.07635448786271065
All Population,Australia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02718134162152623,0.002039541468726961,0.07079557343003628
All Population,Australia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02640654049133209,0.0017482744772071065,0.07185452609314963
All Population,Australia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.026022343755109274,0.0006072402732843268,0.07885131502753143
All Population,Australia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025915244969325204,0.0024312900063199515,0.06764535875236301
All Population,Australia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025880847643558896,0.0028576179461182517,0.06129909778567559
All Population,Australia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02586699185815708,0.0032493308458579296,0.05874199065839223
All Population,Australia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025821768674227235,0.0033949627614884214,0.0622665568253856
All Population,Australia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025691845378692273,0.0006616938501090902,0.06550442260132297
All Population,Australia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025076640943729245,0.0015089969826238077,0.06090942441237933
All Population,Australia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.023852797421587885,0.0022146976345394057,0.055689181730631386
All Population,Australia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.022383149318946798,0.0026248722971596175,0.05324624457768126
All Population,Australia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.021030805303099122,0.0018924707587913859,0.05130903164735079
All Population,Australia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0201579081043553,0.0016554846035437688,0.051756970721119025
