Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7098899998123355,0.6624168097233167,0.7554490725799369
All Population,Ukraine,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7131794009610836,0.6663815027087981,0.7586688344898994
All Population,Ukraine,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7142785104616922,0.6700161312667388,0.7592010836693354
All Population,Ukraine,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7140022673335487,0.6727410437482577,0.7578815618553223
All Population,Ukraine,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7141472592263615,0.6716463534199633,0.7550416288323213
All Population,Ukraine,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7167106607102444,0.6766435102734674,0.7584621715675458
All Population,Ukraine,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7209310993307054,0.6819477147383552,0.7599226156621719
All Population,Ukraine,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7232788312294927,0.6868671992910631,0.7604478439434776
All Population,Ukraine,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7270177817844982,0.6918329329419335,0.7625269285057428
All Population,Ukraine,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7284593691436339,0.6950139724393198,0.7610375037476877
All Population,Ukraine,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7310206018602696,0.6953891935509909,0.7598235904731772
All Population,Ukraine,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.737786468769878,0.7001645914790233,0.7680594731437465
All Population,Ukraine,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7368380748858931,0.6990163633722954,0.7663995143990547
All Population,Ukraine,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.733949507613537,0.6987390208604858,0.7634539242391042
All Population,Ukraine,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7268107502454849,0.6917819681035381,0.756816301903743
All Population,Ukraine,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7187115258239716,0.6837477558499934,0.7487896491824015
All Population,Ukraine,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7121192558392994,0.67520100365546,0.7424567774488421
All Population,Ukraine,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7076228267230065,0.670919791378431,0.7394162417482998
All Population,Ukraine,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7008984195660263,0.6637897593577837,0.7327974358377453
All Population,Ukraine,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6968614464893232,0.6576346630308654,0.7319593870299053
All Population,Ukraine,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6908155597860123,0.6485663045378016,0.7271837393104846
All Population,Ukraine,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6862138162682389,0.6393278111625595,0.7269174175248212
All Population,Ukraine,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6817661605290178,0.6339002245904053,0.721184931402966
All Population,Ukraine,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6795555808981099,0.6302542637667956,0.7208626779277931
All Population,Ukraine,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6796806944941581,0.6321466849548337,0.7221778929422935
All Population,Ukraine,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6750964657005116,0.6267157748559299,0.7185254387345571
All Population,Ukraine,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6729457646764884,0.6262558205305577,0.7203805067669539
All Population,Ukraine,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6741928235882227,0.6270137274928067,0.7214331030668495
All Population,Ukraine,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6741524216563269,0.6205827208653355,0.7208587879812469
All Population,Ukraine,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6697232676169702,0.6130397783120488,0.71653726675366
All Population,Japan,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.714454241875537,0.6723026473778855,0.7528422965680458
All Population,Japan,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7105220561172443,0.6709527518811729,0.7498508042867312
All Population,Japan,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7073753815498109,0.6673758450869597,0.7467358212788702
All Population,Japan,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7050731466276803,0.6651575141868605,0.744027977063037
All Population,Japan,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7008405973385585,0.6598782122282199,0.7393548653591979
All Population,Japan,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6972818992533859,0.655777400526451,0.7361859138737035
All Population,Japan,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6942464362640186,0.6544206411593008,0.7322068834716569
All Population,Japan,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6906596975927515,0.6509523652405793,0.7281027754894563
All Population,Japan,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6873896382934879,0.6471878302261124,0.7273495838910999
All Population,Japan,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6827807636194211,0.6394860605729773,0.7249101044554895
All Population,Japan,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.68157701216215,0.635755401980273,0.7261543235347585
All Population,Japan,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6776230171076607,0.6333538268796888,0.721047859066594
All Population,Japan,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6750315005232057,0.6308686036054975,0.7170656097172579
All Population,Japan,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6714881365660218,0.6252996389531702,0.7131748746987597
All Population,Japan,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6678184436980514,0.6195651801709474,0.7093578211596108
All Population,Japan,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6609051747373795,0.6112355637162997,0.7043820993616158
All Population,Japan,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6549254940440781,0.6041346817580904,0.6979698903991178
All Population,Japan,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6479287693065178,0.5966267820902282,0.6903616450233072
All Population,Japan,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.640349795482165,0.5872597074113703,0.6822617634335378
All Population,Japan,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6333041279828394,0.578520782196397,0.6796974404900283
All Population,Japan,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6250278599717309,0.5688901880392085,0.673469722570432
All Population,Japan,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6208468542950591,0.5631784110310901,0.6703888346942342
All Population,Japan,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.61517185631189,0.5590610355434664,0.6634836778656301
All Population,Japan,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6104833263675056,0.5566200087304392,0.6639243829683276
All Population,Japan,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6076775685451015,0.5527916630509425,0.6670568069694534
All Population,Japan,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6019831564478966,0.5437004902560253,0.6671481409153105
All Population,Japan,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5969311614560007,0.5423494081036486,0.6590821079442956
All Population,Japan,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.592525147294878,0.5353697062939096,0.6544155168193949
All Population,Japan,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5868023605780961,0.5282118872507469,0.645583702548806
All Population,Japan,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5826950482296022,0.5218764368653184,0.6438703912745276
All Population,Japan,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5786344333931058,0.51422800711914,0.6423704915202373
All Population,Japan,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5705701313550299,0.507819768306679,0.6334071397787031
All Population,Japan,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5621531427160033,0.49989481835064453,0.6275944544980537
All Population,Japan,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5574022791298878,0.49630885443472017,0.621844134306756
All Population,Australia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7146288533472032,0.6722694542155352,0.757725170921665
All Population,Australia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7100118629140373,0.6694141490057264,0.7516098434640753
All Population,Australia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7045215224878288,0.6614456030540895,0.7481200900249326
All Population,Australia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6979663029208621,0.6523727167972473,0.7413990114902259
All Population,Australia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6917315298292767,0.6449921338263744,0.7342655671421359
All Population,Australia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6846818382219974,0.6363477989733582,0.7265095714950063
All Population,Australia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6770057992158899,0.6314357883213121,0.718944114869932
All Population,Australia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6683397119296661,0.6222200793263176,0.7136827140249002
All Population,Australia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6597248394477916,0.613225423461472,0.7072039475329795
All Population,Australia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6505567787662503,0.6011199313230675,0.7010337681195737
All Population,Australia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.642716511298922,0.5917285968267345,0.6954894529299389
All Population,Australia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6385419660979568,0.5883026465625334,0.6875155000831936
All Population,Australia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6345117371032066,0.5865985551421774,0.6821235635390196
All Population,Australia,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6313350892145845,0.5842946248100676,0.6774595652728481
All Population,Australia,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6288186751185479,0.5816477100101092,0.6746853148078621
All Population,Australia,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6247013349374595,0.5755117929680654,0.6718595001977362
All Population,Australia,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6205001160083166,0.5732065505862175,0.6652154555694709
All Population,Australia,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6160937409721949,0.5680976629403017,0.6620292201134719
All Population,Australia,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.611537133649107,0.5617072535865157,0.6566051080840245
All Population,Australia,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6075744474214816,0.5555076337760865,0.6545192658486718
All Population,Australia,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6026846375579106,0.5487284343408854,0.6511489416253802
All Population,Australia,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5993606559073402,0.5482926087021834,0.6489803694708123
All Population,Australia,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5951789762858188,0.5430931125574177,0.6448198983711848
All Population,Australia,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5917555535981518,0.5393839769577248,0.6409434477132956
All Population,Australia,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5880172894530326,0.5361289364741493,0.6376411531401004
All Population,Australia,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5831872038228498,0.5303396932804034,0.6372198884749776
All Population,Australia,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5787780137365267,0.5259552875045072,0.6281672710665763
All Population,Australia,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5732747840397839,0.5193867485142942,0.6224962120088542
All Population,Australia,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5694500145280322,0.514647260370238,0.6195394577436102
All Population,Australia,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5631294445377858,0.5066037759595364,0.6160974139982297
All Population,Australia,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5578247062572187,0.498557338659692,0.6135929042794106
All Population,Australia,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5520444438402129,0.49368866657790544,0.6052618128870877
