Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2319427656258192,0.12948350211327297,0.3333334968022054
All Population,Ukraine,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2313743038523239,0.1285924957591708,0.3309027215926078
All Population,Ukraine,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.23053776426089978,0.12746709971719175,0.3295015463628062
All Population,Ukraine,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22955171085618756,0.12602729220325382,0.32835162642027804
All Population,Ukraine,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22841419369859006,0.12349782102864221,0.3455530016880595
All Population,Ukraine,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22706789242151795,0.13568347261841152,0.33698505006086843
All Population,Ukraine,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22540220810196607,0.13535376740421373,0.318460060707221
All Population,Ukraine,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2233388627962322,0.13936317565824918,0.312728806161301
All Population,Ukraine,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.22085161933898165,0.13606125590520435,0.3104985708796782
All Population,Ukraine,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2179138156968942,0.13089077059113247,0.3122326355465257
All Population,Ukraine,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.2130073979202408,0.13526575942393632,0.29911093608789513
All Population,Ukraine,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.20570893249482228,0.1322617180505851,0.2919349011005267
All Population,Ukraine,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1972985204399335,0.12243928638032671,0.2805042171634899
All Population,Ukraine,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1889569123803441,0.11373194839092834,0.2733967651022568
All Population,Ukraine,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18196885513712863,0.10592304972859201,0.2664043126627526
All Population,Ukraine,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1762460466730016,0.1065012653607883,0.2545283397870616
All Population,Ukraine,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17091171786938905,0.10797060740474158,0.24315284751003785
All Population,Ukraine,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16573847232935507,0.10673540107664672,0.23122476458008054
All Population,Ukraine,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1607147368435074,0.10595220881224415,0.21842408063390825
All Population,Ukraine,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1558297883419856,0.10268156061822935,0.21109196291197668
All Population,Ukraine,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15064268318408686,0.10081557078517323,0.20371727756694827
All Population,Ukraine,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14507553713208604,0.09713952872866276,0.19693207710449045
All Population,Ukraine,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13964935074840953,0.09263396539120711,0.19106435781504522
All Population,Ukraine,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13476522757378603,0.08815758571062705,0.18596590886855552
All Population,Ukraine,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13097961859991397,0.08536766246047045,0.1817735757896678
All Population,Ukraine,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12850715719303563,0.08323805499601615,0.17805868904915145
All Population,Ukraine,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12694938242120837,0.08231370433181107,0.17581700843450934
All Population,Ukraine,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1256177199389633,0.08148343801986643,0.17402512991241104
All Population,Ukraine,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12365843455336095,0.08017788972436375,0.17153327276022984
All Population,Ukraine,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12072886267321847,0.07813127577343952,0.16781209875298583
All Population,Ukraine,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11421876200620595,0.07300075219919394,0.15946973130332562
All Population,Ukraine,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10450852656104728,0.06550354549551934,0.14790558635090623
All Population,Ukraine,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1042872272630214,0.06534989538439409,0.14734800040471138
All Population,Japan,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08679202566646738,0.015486613344147047,0.1801673449717642
All Population,Japan,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08663261877479765,0.02432276074789262,0.16278557920305936
All Population,Japan,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08656676184689494,0.03266768257341861,0.1552041549481638
All Population,Japan,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08644497464924505,0.03246299446522336,0.148860613345966
All Population,Japan,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08646901710126953,0.02866208065585046,0.15410676517847405
All Population,Japan,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08661376457973612,0.02105904934967118,0.16452339401005844
All Population,Japan,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08677609751847552,0.029871853418675737,0.15330147641633557
All Population,Japan,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08725423083821321,0.03642093307448213,0.14717673098598832
All Population,Japan,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08771495006512786,0.03868910425021177,0.14935231318907877
All Population,Japan,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08807270358406487,0.036303683878382925,0.15792780699166728
All Population,Japan,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08821987393534457,0.028498263538646804,0.16698277291498587
All Population,Japan,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08759932633527258,0.034516463985526505,0.1590231405763283
All Population,Japan,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08611316103014426,0.039151591354436036,0.1414307930028443
All Population,Japan,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08446028949840623,0.04075687406513894,0.1360131051096936
All Population,Japan,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08299820856596049,0.03732826283828351,0.12929054350973143
All Population,Japan,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08221718602778658,0.03466258783721179,0.1312781794728027
All Population,Japan,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08224369738750292,0.04197266891345903,0.12793399850385143
All Population,Japan,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08293528923811645,0.04675905498605366,0.12637729091866418
All Population,Japan,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08389826947896595,0.050036480444559835,0.12394494755734725
All Population,Japan,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08486328458105974,0.05188790545785901,0.1216690005610307
All Population,Japan,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08572743895486615,0.05283296944172867,0.12208218276386994
All Population,Japan,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08686938454867472,0.05417275440506072,0.12301885751340402
All Population,Japan,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08848625329090717,0.05571469655309469,0.124986694329424
All Population,Japan,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09009922995462148,0.05689479651963043,0.12728870884992877
All Population,Japan,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09135694644829012,0.05745305305642154,0.12880710290431346
All Population,Japan,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09180235239814871,0.05770747777893991,0.1293542083717444
All Population,Japan,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0897292981676625,0.05623494700925559,0.1265605811822686
All Population,Japan,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08485853017848574,0.05273846939219227,0.120277414650877
All Population,Japan,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07903889648981596,0.04845811087557742,0.11302239773753162
All Population,Japan,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0741601989416306,0.04468988275287814,0.10647170668382061
All Population,Japan,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07206514644504253,0.04310773509842295,0.10369050570634449
All Population,Japan,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0751032368723195,0.04519381760128076,0.10830681778338011
All Population,Japan,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0820023145101761,0.04952133027065585,0.11797346594823477
All Population,Japan,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0773560920567567,0.04612823724647261,0.11054703739957276
All Population,Australia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.029706399606366278,0.0005118492633766013,0.08115088323438584
All Population,Australia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.028395482187900018,0.0014569862867041586,0.07784496662931363
All Population,Australia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.027207885278464943,0.0017373944154701593,0.07407778466074144
All Population,Australia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.026226056734966738,0.0016117398151247286,0.06975005292710416
All Population,Australia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02553252883289201,0.0012161055373048726,0.07119949678804334
All Population,Australia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02520865356633192,0.0004109826020792813,0.07848641162810877
All Population,Australia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025159948858978435,0.0017458982862006377,0.06738371690387823
All Population,Australia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.025191496107465395,0.002404796651750936,0.060488233903120456
All Population,Australia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02524442072412987,0.0030097146332087096,0.05640379381645203
All Population,Australia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02526061213452362,0.0027811876800523114,0.06211301865856336
All Population,Australia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02517702145537611,0.0005387985882353056,0.06537541335037197
All Population,Australia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02459895885315312,0.0012953680506781163,0.0607790737214747
All Population,Australia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02341046327142686,0.0020086573626838782,0.05579018618902381
All Population,Australia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.021972136418361224,0.0023973058424498622,0.052763069341135484
All Population,Australia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.020643729842089568,0.001780731205329527,0.05078425062151005
All Population,Australia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.019784654489346878,0.0012386751365577,0.05141620189796024
All Population,Australia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.019363591094064606,0.0022285029098242674,0.046569342501016894
All Population,Australia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.019109951086200387,0.003416497117716401,0.0421310540378482
All Population,Australia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.019028718303292974,0.004914113166353435,0.03891783138275695
