Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8196179535624963,0.7767540930208535,0.8550281668486766
All Population,Ukraine,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.819749699407137,0.7750205528919631,0.8567510537615846
All Population,Ukraine,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8205097250893226,0.7795045260191016,0.8563073365139329
All Population,Ukraine,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.821996941624129,0.7843371964379837,0.8558424742483552
All Population,Ukraine,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8237716655407281,0.7869378564517785,0.856987628351517
All Population,Ukraine,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.825507552897982,0.7894207369899411,0.8585799163706221
All Population,Ukraine,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8265527998411765,0.7926332655744226,0.8592815112802236
All Population,Ukraine,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8274947744216111,0.7938245088909902,0.8578208483415537
All Population,Ukraine,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8291364454097246,0.7948226126885021,0.8584302594842834
All Population,Ukraine,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8305897125591735,0.7943720070985443,0.8594705386967052
All Population,Ukraine,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8315262924400577,0.7944799732821969,0.8589298903937049
All Population,Ukraine,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8321616556003789,0.7968732534313542,0.8587469797436231
All Population,Ukraine,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8302683823767533,0.7981158542622574,0.8577998413777749
All Population,Ukraine,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8259030332535726,0.7935206465209674,0.8535319288018306
All Population,Ukraine,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8201919629937284,0.7853945452125523,0.8494718810802964
All Population,Ukraine,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8144563232317102,0.7779150956848618,0.8441933548169087
All Population,Ukraine,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8092740535530771,0.7691636114716627,0.8412755689916819
All Population,Ukraine,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8039938956237153,0.764491368469036,0.8359846575424597
All Population,Ukraine,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.798293333470924,0.7548353661826609,0.8334431037455283
All Population,Ukraine,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7935130723470414,0.7499267241204634,0.8306272742295748
All Population,Ukraine,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7891984729991238,0.7419233713097299,0.8280781746445715
All Population,Ukraine,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7858164148171304,0.7323300533685146,0.8285573315820725
All Population,Ukraine,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7834904950627624,0.7307442972662175,0.8260993610503578
All Population,Ukraine,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.780766646884569,0.7283038164975341,0.8240312437386986
All Population,Ukraine,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7784087516600144,0.7270632941510022,0.8225854879948349
All Population,Ukraine,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.776286064825915,0.7204301943665521,0.8254241799711395
All Population,Ukraine,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7750087008366346,0.7141787600336218,0.8294166454355523
All Population,Ukraine,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.774791884976263,0.7179200372662147,0.8312800152788665
All Population,Ukraine,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7753462778359843,0.7144691138221455,0.830593632046044
All Population,Ukraine,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7755576027408668,0.7101907693746065,0.8326534041848658
All Population,Japan,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8135616381806895,0.7794375914374705,0.8436339057298637
All Population,Japan,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.811633015142265,0.778677055300562,0.8413111972176646
All Population,Japan,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8099222706313253,0.7774433222760619,0.8396811243067364
All Population,Japan,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8081504144011131,0.7769761398652046,0.8382433110386274
All Population,Japan,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8050113558369323,0.7729752425419303,0.8355456601258715
All Population,Japan,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8012764172083083,0.7681606851379804,0.8326420671367574
All Population,Japan,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7991906601228426,0.7670564497166692,0.8311269940210748
All Population,Japan,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7958772138616391,0.7620770747869333,0.829195359241294
All Population,Japan,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7929987053482926,0.7568974757720587,0.8264526122795288
All Population,Japan,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7890739657581323,0.7516125267170342,0.8239126000682689
All Population,Japan,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7859862550841806,0.7471577255549134,0.8228710297420694
All Population,Japan,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7819069161834157,0.7426543244986751,0.8183912545105737
All Population,Japan,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7768356236065765,0.7362914801598663,0.8125789167956468
All Population,Japan,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.771141505313459,0.7292913943356962,0.807251690473571
All Population,Japan,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7661110512647028,0.7230121171449188,0.8020742558184957
All Population,Japan,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.75925152468943,0.7147244143863771,0.7956457431814246
All Population,Japan,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.752211250633324,0.7078540571512532,0.7890808370035111
All Population,Japan,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7436741519766221,0.6970889737221847,0.7821108693677283
All Population,Japan,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7346830699582877,0.6859157218874499,0.7752045553698169
All Population,Japan,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7262308501186223,0.6749202861176398,0.7676046286514744
All Population,Japan,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7189734771203237,0.665405055078226,0.7634519770390389
All Population,Japan,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7140936092410948,0.6602221590141172,0.7596795560957696
All Population,Japan,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7091885682475286,0.6554534245514121,0.7577469527929449
All Population,Japan,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7050739425539998,0.6515489498491754,0.7558435522234889
All Population,Japan,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7018027628248652,0.6501128949809389,0.7587115978123512
All Population,Japan,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6979107091026537,0.6428057231250043,0.7576808148136641
All Population,Japan,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6940342257729786,0.6390915670283481,0.7514348651039043
All Population,Japan,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6906906528143097,0.6325798429866115,0.745994739851901
All Population,Japan,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6884369160745574,0.6294636537857812,0.7428880820704202
All Population,Japan,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6861695630444963,0.626812849868043,0.7390617686126091
All Population,Japan,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6832228401833683,0.6220359613019589,0.7376169629210736
All Population,Japan,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6767483679959274,0.619879269782118,0.729680835247744
All Population,Japan,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6695494577526294,0.6092958245576886,0.7238862609818183
All Population,Japan,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6662827749546488,0.6085523200050942,0.7198077086935567
All Population,Australia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7441024480613333,0.7048864781720334,0.785372259650945
All Population,Australia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7397461904219702,0.7001228720749579,0.7782970003345984
All Population,Australia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7345387250361592,0.6925483142368241,0.7754758386059429
All Population,Australia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7283823603024848,0.6835736059896573,0.7693363634855979
All Population,Australia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7219979497474127,0.6755558563435101,0.7629842620105513
All Population,Australia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7156793837918305,0.6686816121519207,0.7614305214543132
All Population,Australia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.708751132289815,0.6620010955193096,0.7543824433177684
All Population,Australia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7005226986420261,0.6526946935145514,0.7470297174877403
All Population,Australia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6917669204193095,0.6452911304185069,0.7401776554879037
All Population,Australia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6835499578323228,0.6327112247454806,0.7336950774103186
All Population,Australia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6771072991551851,0.6250449658934645,0.7299039620639327
All Population,Australia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.672703537512924,0.6191299619062178,0.7205157382138909
All Population,Australia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6680592533941592,0.616754018025703,0.7161841010539152
All Population,Australia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6641609751876887,0.6128457443638847,0.7092351095260034
All Population,Australia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6599532338947603,0.6071486518855488,0.7049738226538046
All Population,Australia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6555577419832135,0.5993581495526684,0.7020786391362512
All Population,Australia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.650112511046688,0.5945739240664413,0.6952889330190231
All Population,Australia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6447953075694646,0.58802722145316,0.691125250327059
All Population,Australia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6385550813584114,0.5808415320186178,0.6870323619843882
All Population,Australia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6334841859281434,0.5752428713289179,0.6823720824388868
All Population,Australia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6279740601940799,0.5696991851051634,0.6780234183707652
All Population,Australia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6238963670853406,0.5691173941049306,0.6744791764110516
All Population,Australia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6194186859120945,0.5659131483726041,0.6706040197881713
All Population,Australia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6158254509480171,0.5618832642242333,0.6676357920499124
All Population,Australia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6118991831165923,0.5579608600447263,0.6636174443705463
All Population,Australia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6073228604234308,0.5530610942954428,0.660098167369126
All Population,Australia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6018250779634894,0.5491746923204756,0.6554498689644704
All Population,Australia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5962437281309804,0.5423317760592089,0.6495540096309774
All Population,Australia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5918937866036929,0.5351937266097168,0.6420663786803699
All Population,Australia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5850988045124691,0.5265639571412876,0.6370283922744611
All Population,Australia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.580436296625753,0.5185618031712094,0.6371264046345099
All Population,Australia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5743956496864715,0.5129345242522004,0.6279505456782335
