Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001905208374927008,0.00016477982281388234,0.00022210013135712486
All Population,Ukraine,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019041597745535072,0.00016433231760007493,0.0002231423908601557
All Population,Ukraine,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001836320464894068,0.00015906225086127708,0.00021497493965692374
All Population,Ukraine,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018063692551058426,0.00015501122810086652,0.0002110507855493266
All Population,Ukraine,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017924391304838288,0.00015420784678999602,0.00020986973542719303
All Population,Ukraine,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018169092386099436,0.0001566058168412133,0.0002128096493440823
All Population,Ukraine,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018369900371282608,0.0001589893294715957,0.00021354141776088397
All Population,Ukraine,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001831824215157149,0.00015946654598865883,0.00021421212289303925
All Population,Ukraine,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018568622989443193,0.00016371764974187783,0.00021747022068880603
All Population,Ukraine,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018990975773858215,0.0001682466789380154,0.00022187213153525723
All Population,Ukraine,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018719105815766842,0.00016544560417703068,0.00021764745527001002
All Population,Ukraine,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015871670431838835,0.00014196383664580791,0.00018289964406417904
All Population,Ukraine,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001517485744151184,0.00013533678249324975,0.0001755825290597231
All Population,Ukraine,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014769048357064776,0.00013209014334968934,0.00016889359685862972
All Population,Ukraine,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001511542793949014,0.00013430533855371426,0.00017229025684652099
All Population,Ukraine,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015789037371904388,0.000138750456954767,0.00018154925764582062
All Population,Ukraine,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016097278908334438,0.00014112175826585477,0.00018765723616678194
All Population,Ukraine,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016577473929259827,0.00014581927278517232,0.00019519542681802063
All Population,Ukraine,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000174079245011887,0.0001525965494903502,0.00020529032969837421
All Population,Ukraine,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001746403715072441,0.00015333287619331495,0.00020565427918240443
All Population,Ukraine,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001671318251613326,0.0001444545748114632,0.00019906236196919004
All Population,Ukraine,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001557002749286309,0.00013599738502728654,0.00018663990256303418
All Population,Ukraine,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016144543684406634,0.00013878807036060104,0.00019121903974008312
All Population,Ukraine,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016638771235122,0.00014334898187793663,0.0001949865853932997
All Population,Ukraine,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000164125020013382,0.000141069858003611,0.0001947705891142683
All Population,Ukraine,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017007545468991338,0.00014495590235782688,0.0001996186749942502
All Population,Ukraine,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001814307325758077,0.00015416683312087726,0.00021570872407174305
All Population,Ukraine,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001731111585960165,0.00014637538331008083,0.0002064913866181763
All Population,Ukraine,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017315609180725575,0.00014240754996791856,0.0002113126440673188
All Population,Ukraine,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001895738899104473,0.00015393169100372025,0.00023374263899281992
All Population,Japan,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042990879003454755,0.0003560933713552884,0.0005039128581025399
All Population,Japan,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00044588694317048425,0.0003592081134152457,0.0005249885401536769
All Population,Japan,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00047250965730910995,0.0003867249778370219,0.0005600487140271697
All Population,Japan,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000493349349073183,0.00040833098091744735,0.0005818368077683719
All Population,Japan,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005171975277777869,0.00042391097607799507,0.0006126449335893591
All Population,Japan,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005759615573823195,0.00047341446867338,0.0006825535820251187
All Population,Japan,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006144322492181574,0.0005042089487494826,0.0007343148579544355
All Population,Japan,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00065058362529867,0.0005433234506422793,0.0007690057020974018
All Population,Japan,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006871822988719514,0.0005728167112974991,0.0008153612330945707
All Population,Japan,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007290017395707504,0.0006094210350467406,0.0008642261709174601
All Population,Japan,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000754018005455599,0.0006322781774599195,0.0008892675278817529
All Population,Japan,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007774173537087225,0.0006427515046845109,0.0009012531137199204
All Population,Japan,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000789535554191377,0.000652333713850804,0.0009010735164670018
All Population,Japan,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008062566363524178,0.0006697179950435215,0.0009123547994852536
All Population,Japan,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000852232883825496,0.0007125925604297202,0.0009602352288601663
All Population,Japan,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009065968666130149,0.0007638907220065424,0.0010173306340546784
All Population,Japan,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000932890917974447,0.0007935131285422099,0.0010545542073701294
All Population,Japan,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009686473732708175,0.0008268694292493464,0.0010851984409760884
All Population,Japan,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00100731756866364,0.0008552084190111848,0.0011329716342064493
All Population,Japan,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00101130096467306,0.0008470147278319435,0.0011346941012353817
All Population,Japan,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010484637131861732,0.0008783004045201456,0.001184011878551241
All Population,Japan,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00107532327144436,0.0008869614651281412,0.0012236484961152434
All Population,Japan,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001109803522146974,0.0009049338111840067,0.0012736443526994165
All Population,Japan,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011417754442604683,0.0009354639986585932,0.0013137285956850112
All Population,Japan,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011651335802295836,0.0009454157855660792,0.0013296295738747046
All Population,Japan,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011647158297429503,0.0009162335188702158,0.001336266392440975
All Population,Japan,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011653508507045488,0.0009023562382056682,0.0013406670340680073
All Population,Japan,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00117254395342707,0.0009015864473399038,0.0013637487938268098
All Population,Japan,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012037028128876993,0.000920577940741081,0.0014003800379122516
All Population,Japan,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012235498551618528,0.0009371611923063224,0.001419522893113112
All Population,Japan,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001225906044086759,0.0009355950631950675,0.0014216896688606761
All Population,Japan,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012547031418726126,0.0009646110500454182,0.0014552040829507184
All Population,Japan,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013063770985304519,0.001018049219242344,0.001519617982921167
All Population,Japan,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013860167128580169,0.001072834910759644,0.0016279803491255273
All Population,Australia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005580131511265915,0.0004759827144909094,0.0006532543411857828
All Population,Australia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005757781163453182,0.0004947390507564056,0.0006819802240412804
All Population,Australia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000586578889568695,0.0005030119382548392,0.0006903869785897505
All Population,Australia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006085016183257484,0.0005176656598719661,0.0007161536280435431
All Population,Australia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006382372796143158,0.0005414779614826476,0.0007557728418819345
All Population,Australia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000686681703241634,0.0005794106803261456,0.0008182226813649781
All Population,Australia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007225136012430791,0.0006072018952153733,0.000856875006819198
All Population,Australia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007480473016641757,0.0006200759574883191,0.0008889859548372981
All Population,Australia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007729202636783157,0.0006436508086184564,0.0009292524861014182
