Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011108156835240232,0.0009771148627336992,0.0012856476605905495
All Population,Ukraine,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001145535808573354,0.0010128771217444855,0.0013228101990517174
All Population,Ukraine,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011076595016285891,0.0009702294080664506,0.0012697081658293741
All Population,Ukraine,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010711865972907028,0.0009372277253040619,0.0012223854375249703
All Population,Ukraine,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001047980521397118,0.0009254703456546187,0.0011853997335404293
All Population,Ukraine,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010719184544114393,0.0009446371371801916,0.0012105352568812311
All Population,Ukraine,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011208952942431945,0.0009837548172936526,0.0012632331658263656
All Population,Ukraine,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011322848709607474,0.000998415835562215,0.0012755031194604778
All Population,Ukraine,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011675046606340926,0.0010313506750985286,0.0013319064392462727
All Population,Ukraine,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00118535540255067,0.0010496731918969967,0.001344918432842298
All Population,Ukraine,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011796665993581898,0.0010505573013596646,0.001340396673215295
All Population,Ukraine,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010708118646498685,0.0009642941037921705,0.0012078517596112257
All Population,Ukraine,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010315542369090643,0.000929168251713026,0.001150718977662217
All Population,Ukraine,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010106661239928031,0.0009190352717039026,0.0011230843019517044
All Population,Ukraine,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010065858339578478,0.0009177109256293145,0.001103573390021889
All Population,Ukraine,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010179010892474635,0.0009298422148672726,0.0011121472973863278
All Population,Ukraine,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010112621039480118,0.0009247061242384149,0.0011070087465021232
All Population,Ukraine,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010413107059229613,0.0009612232717606758,0.0011416847493626275
All Population,Ukraine,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010727392492196517,0.0009813838784285239,0.0011812702815496771
All Population,Ukraine,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010812838129344846,0.0009831289950383796,0.0011983432616431968
All Population,Ukraine,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010128806376078154,0.0009242941716912593,0.0011153685396812828
All Population,Ukraine,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009312570023172083,0.0008470605849218176,0.001027292838557393
All Population,Ukraine,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009425077473448388,0.0008564433586483972,0.001047717594585132
All Population,Ukraine,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009768734723006702,0.0008841280138892525,0.0010896277699700846
All Population,Ukraine,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009964635384967866,0.0008948707388291908,0.0011072264367791042
All Population,Ukraine,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010021965810084832,0.0008891275462345339,0.001129815029302327
All Population,Ukraine,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010575833894894903,0.0009200861299392474,0.0012011742591232608
All Population,Ukraine,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010288939377589388,0.0008984794546619592,0.0011638052932621244
All Population,Ukraine,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010193760306716872,0.0008613221494536336,0.0011885483640589356
All Population,Ukraine,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010672007523080738,0.0008914835169608246,0.0012583643590662514
All Population,Japan,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011114323665602727,0.0009743533865323959,0.0012678437292128134
All Population,Japan,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011315945937466958,0.000984735092784649,0.001294758333005328
All Population,Japan,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011772945116983464,0.001035013235239887,0.001341596317678604
All Population,Japan,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012197349979897693,0.0010945069154613652,0.0013843876418227399
All Population,Japan,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012424261707919921,0.0010961318296190976,0.0014119938673393686
All Population,Japan,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013733258659602014,0.0012025800996642933,0.0015636147934446156
All Population,Japan,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014222044529100092,0.0012382569222414161,0.0016473203733610169
All Population,Japan,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014763827064741483,0.0012766083700929084,0.0017322079758605212
All Population,Japan,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001529027886579929,0.00132249099529962,0.001780066171653577
All Population,Japan,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015887622629905077,0.001383783760317268,0.0018672217096069575
All Population,Japan,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00167059838937992,0.0014542620059461921,0.0019417954903075897
All Population,Japan,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017286148651688784,0.0015002072773690107,0.002019392034821248
All Population,Japan,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0018140257634314608,0.001555040216235938,0.0020812999741681906
All Population,Japan,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001921715491625764,0.001658169399543485,0.002203686064730138
All Population,Japan,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0020752724238019935,0.0018014356074928365,0.00240079335214008
All Population,Japan,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0022393873787751864,0.0019312758145169171,0.002605051007794278
All Population,Japan,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0023693300286833645,0.002017955711995039,0.002733009441467866
All Population,Japan,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0025533720035709937,0.0021553580139133076,0.0029450977886800425
All Population,Japan,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0027244518303836352,0.0022780212958512314,0.003141613225104743
All Population,Japan,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0028080907335398006,0.0023493167599379344,0.0031802866968354813
All Population,Japan,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0028845205792121568,0.0024443365164930177,0.0032589383971648386
All Population,Japan,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0030031770521443415,0.0025275287023163837,0.003375982561481201
All Population,Japan,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.003085182708788938,0.0025822290231793427,0.003457362138266791
All Population,Japan,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.003168560954515656,0.0026883407689584503,0.0035413945655793275
All Population,Japan,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.003250739046643641,0.0027356929371352835,0.003593942890138388
All Population,Japan,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.003193376478426636,0.0026351475796269255,0.003530399538733999
All Population,Japan,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0031737039837528903,0.0025784516352049666,0.003520133123295116
All Population,Japan,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0032068044530272188,0.0025803513553798404,0.0035570163692735684
All Population,Japan,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0031915567955258925,0.002560604142093444,0.0035598105020277823
All Population,Japan,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.003227025436136081,0.0025768234097960797,0.0036080277610950158
All Population,Japan,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.003206300117440949,0.0025724190021412696,0.0035924326027933716
All Population,Japan,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.003220484142222004,0.002584897533395432,0.003606423378667522
All Population,Japan,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0033090256976029456,0.002682263181041845,0.0036878199920392244
All Population,Japan,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0034319153892704273,0.002717460387600677,0.0038360424785188244
All Population,Australia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013204050066709203,0.0011679498379975942,0.0014903084273699733
All Population,Australia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013210840992957645,0.00116702995020937,0.0014858161936930439
All Population,Australia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013488398723102931,0.0012025116838924985,0.001533142551249483
All Population,Australia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013476337537698215,0.0011868926365184182,0.0015356105187642316
All Population,Australia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013981595056536044,0.0012358716473549558,0.001591251574519476
All Population,Australia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014604390796987157,0.0012936804253629941,0.00168001627708201
All Population,Australia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001500999112903557,0.0013197853425028277,0.0017197188052331114
All Population,Australia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015232477177022712,0.0013254257248217925,0.0017401602173398912
All Population,Australia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015863675071288962,0.001372132821932901,0.001815062003142483
All Population,Australia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015997980589400847,0.0013932436058291242,0.0018275200607992318
All Population,Australia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015964876335923131,0.0013859980736795389,0.001815515604846195
All Population,Australia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016330140604226386,0.0014131541183135113,0.0018666546800124128
All Population,Australia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016719017064934312,0.001443127008889542,0.0019276866874399137
