Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.14875325688481683,0.08499514779900974,0.24684719963555712
All Population,Ukraine,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15040145116124434,0.08783142383862505,0.2445506127434539
All Population,Ukraine,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15144699652218885,0.08921302637775345,0.23961129926776378
All Population,Ukraine,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15222270484237346,0.09262562222075592,0.23886116041354485
All Population,Ukraine,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15307640395842267,0.09692950078263599,0.23758947155582635
All Population,Ukraine,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15427320168088662,0.09934436049361275,0.23493465955079595
All Population,Ukraine,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15743196431268486,0.10320297504693801,0.23935822778394628
All Population,Ukraine,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1599272439842885,0.10356371125205731,0.2372089128145521
All Population,Ukraine,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1637466201598857,0.11257168393398595,0.23343871892850954
All Population,Ukraine,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1696061377474442,0.12287543008363928,0.23497426186346743
All Population,Ukraine,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17647939614574806,0.1296539077560766,0.2380075861220874
All Population,Ukraine,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18552862427738157,0.13619841376829353,0.2444362615334
All Population,Ukraine,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19071831533907013,0.13909755494491766,0.2584156796971807
All Population,Ukraine,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1935517900799557,0.1409033958828544,0.2553469423259648
All Population,Ukraine,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19290046008683645,0.1419011998846243,0.2457695936965855
All Population,Ukraine,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19144398540063814,0.14320538664584714,0.24396915821998014
All Population,Ukraine,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18871317534506082,0.14167316915003064,0.24247150841400567
All Population,Ukraine,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18624785777528047,0.13925679573188315,0.2394096435223156
All Population,Ukraine,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18286288284118227,0.1419471121044535,0.23172133589084706
All Population,Ukraine,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17876290366324588,0.13980694621144873,0.22680092562961607
All Population,Ukraine,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1758206715719027,0.1391235195232813,0.21915210319408718
All Population,Ukraine,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17202638305178247,0.13422092347597878,0.21572943836521932
All Population,Ukraine,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16987544501634044,0.12953524780997724,0.2173380097119622
All Population,Ukraine,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16713761461589974,0.12567339020592772,0.21016903600693285
All Population,Ukraine,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16442370916693835,0.12679359999065545,0.20451501596008742
All Population,Ukraine,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16293513254904482,0.12848864293978213,0.20509767809053345
All Population,Ukraine,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16056207982883913,0.12700430191487852,0.2058286966577016
All Population,Ukraine,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15816970286075557,0.12161650590469683,0.2075892803680842
All Population,Ukraine,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15733538291662455,0.11656170955396668,0.20935350400863753
All Population,Ukraine,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15948929380208587,0.11603678128127803,0.2163604696575652
All Population,Ukraine,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15571227914921204,0.11070887535780255,0.2153118602428257
All Population,Japan,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4379117409706146,0.37715391411654575,0.5099498791074157
All Population,Japan,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4310356314921738,0.37119474315167883,0.5027226008987451
All Population,Japan,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.425165134344648,0.36366276444303325,0.498548631118012
All Population,Japan,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4189642736112878,0.35644290831541375,0.49653277313629296
All Population,Japan,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.41362794363618494,0.3473025053435668,0.49126269208513434
All Population,Japan,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4063056193000831,0.33437774593133884,0.48587770627052806
All Population,Japan,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4020459282575909,0.3309398083471769,0.47411229222535506
All Population,Japan,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39807258134801227,0.3300103834576233,0.4653723717985216
All Population,Japan,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39481214868927567,0.3307893500809628,0.4646914922055276
All Population,Japan,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39139715150081394,0.3266813297008999,0.4625590052219141
All Population,Japan,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3887585159855519,0.32073804033242664,0.4626724159561898
All Population,Japan,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3845320191775893,0.3235524603792707,0.45708329517496665
All Population,Japan,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3820707671226712,0.32379487223096626,0.4562243111266486
All Population,Japan,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.37874875575183903,0.3211714472471456,0.44877276053357507
All Population,Japan,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3797685865817623,0.3184868381213943,0.4518776654595599
All Population,Japan,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3771124350510026,0.31126640643868503,0.4563045808240167
All Population,Japan,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3758811055468466,0.31053122317794635,0.44381892222149866
All Population,Japan,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3730525327335261,0.3099772982599869,0.4366601857176
All Population,Japan,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.37048468983395794,0.3099809829306655,0.43337839705387793
All Population,Japan,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.36639022582845027,0.29948287673130497,0.4331550814817131
All Population,Japan,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3622717854156347,0.29229387372675736,0.43368662392934615
All Population,Japan,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3589465629330317,0.2883206262372811,0.4306274265221515
All Population,Japan,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3542253386532696,0.2894510879807705,0.4222840290719715
All Population,Japan,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3503320625353971,0.2894973516405211,0.4226240107098879
All Population,Japan,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34846147093536206,0.28044654219081855,0.4266789513497169
All Population,Japan,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3424779457780492,0.26939099871829725,0.4321234645565376
All Population,Japan,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3358217790845468,0.268814436777601,0.4148475446351907
All Population,Japan,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3268292077171391,0.2631960803224272,0.40327634443761456
All Population,Japan,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3197269102040691,0.2597884223273319,0.39824581960900635
All Population,Japan,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3120034814920631,0.24689991181317028,0.39324113069172684
All Population,Japan,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30684925441627525,0.2368129158377568,0.39337680645480777
All Population,Japan,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2991043247743787,0.23251614952741287,0.3882118600264314
All Population,Japan,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2916027950440815,0.225368459300515,0.3780235454396447
All Population,Japan,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28879171224180095,0.21708625429175435,0.3798139943672356
All Population,Australia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6347118877048089,0.578247711116808,0.6833428876634886
All Population,Australia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6325916540647837,0.5776936735028146,0.6783838871405976
All Population,Australia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.626759515286006,0.5744816195733371,0.6741919592603334
All Population,Australia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6227299037066839,0.5722303645024757,0.6678612581878434
All Population,Australia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6182670190998291,0.5651203984048354,0.6662783615868724
All Population,Australia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6122223219847389,0.5570894338765947,0.6618402206423015
All Population,Australia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6052201676670388,0.5522564213488561,0.6516055101031205
All Population,Australia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5974912748984524,0.5456964308616413,0.6449823948901501
All Population,Australia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5891983632414526,0.5371688254764786,0.6383919805637173
All Population,Australia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5807322431005303,0.5258945831488658,0.6326699855724379
All Population,Australia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5747410127625749,0.5128046428501755,0.6308663970305277
All Population,Australia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5734944932977003,0.5171212172176509,0.6249986395965333
All Population,Australia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5726108512884713,0.5189534815617703,0.625123476929237
All Population,Australia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5712630626322873,0.519008240797659,0.6232289842031704
All Population,Australia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5711062571053819,0.5201617757261308,0.6244672952935285
All Population,Australia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5703828602971863,0.5147964019260415,0.6266374081674634
All Population,Australia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.569661597006882,0.5174844109591781,0.6217489121948596
All Population,Australia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5681432938468876,0.518232577788482,0.6206801611959522
All Population,Australia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5661665310172903,0.516283506959699,0.6191357984961925
All Population,Australia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5653985404605602,0.5164022140755853,0.6227558318627975
All Population,Australia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.563389640406854,0.5109018761995759,0.6239295124057742
All Population,Australia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5611863030385157,0.5101529544708934,0.6196626878501789
All Population,Australia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.558180561967559,0.5067858889672638,0.6117401140565955
All Population,Australia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5547678078376171,0.5009014192870269,0.6093238767731552
All Population,Australia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5518603801381464,0.49242116618882376,0.6063121766271713
All Population,Australia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5486958124685908,0.4869802191672702,0.6072186575706155
