Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Ukraine,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006127101643272823,0.0005409190128914997,0.0006992716829642453
All Population,Ukraine,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006286066979871369,0.0005608701681024339,0.0007182030899908827
All Population,Ukraine,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006074762006022899,0.000546475573868499,0.0006855291697596639
All Population,Ukraine,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000589053743464268,0.000525247447229902,0.0006660987422874253
All Population,Ukraine,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005776153648056572,0.0005152501181835421,0.0006511848195008261
All Population,Ukraine,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00058984770755092,0.0005275367326594339,0.0006611440467803267
All Population,Ukraine,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006132147797953414,0.0005469466450501803,0.000691046201153664
All Population,Ukraine,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000617928193422472,0.0005494854353650864,0.0006974964509483626
All Population,Ukraine,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006350137597900994,0.0005629726237695793,0.0007232427756177404
All Population,Ukraine,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00064502309509699,0.0005734616711047238,0.000731413063191768
All Population,Ukraine,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006406218781100857,0.0005724322003259612,0.0007256002948027808
All Population,Ukraine,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000575080821514581,0.0005174572318677146,0.0006475251237864021
All Population,Ukraine,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005530779747332361,0.0004995977444736792,0.0006171969745376806
All Population,Ukraine,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005410694421188324,0.0004921159536919716,0.0006015129644948306
All Population,Ukraine,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000540857682264695,0.0004920529736715664,0.0005943217515012627
All Population,Ukraine,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005495885563794463,0.0005021787509218992,0.0006033442310293127
All Population,Ukraine,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005483130061761722,0.0005029090592211919,0.0006028642071721213
All Population,Ukraine,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005648027854076155,0.0005214545495199235,0.0006211084365840863
All Population,Ukraine,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005837836689181975,0.0005359058848957592,0.0006494030370099782
All Population,Ukraine,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005881099807017608,0.0005407031985042563,0.0006536511427405996
All Population,Ukraine,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005530147546515602,0.0005066797359184175,0.000610937024890246
All Population,Ukraine,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005096165914484635,0.00046548340405010684,0.000563471065648988
All Population,Ukraine,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005178683400665673,0.00046755629152693345,0.0005778706823998483
All Population,Ukraine,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000536319330597984,0.0004856379752040799,0.0005987231950829952
All Population,Ukraine,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005441192263819215,0.0004950591851766509,0.0006049971732320369
All Population,Ukraine,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005500533418396206,0.0004960248901730794,0.000622749504911359
All Population,Ukraine,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005816785323593166,0.0005191733998162311,0.0006580062055606976
All Population,Ukraine,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005643187455891777,0.0004971494155041546,0.0006392265215861033
All Population,Ukraine,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005601445943542741,0.00048558800244081617,0.0006523547188177912
All Population,Ukraine,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005886267839582686,0.0005030185379002257,0.0006940340237117144
All Population,Japan,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007596051130323544,0.0006563011320586305,0.0008725435399006506
All Population,Japan,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007775028086307378,0.0006684328245826104,0.0008962784028699899
All Population,Japan,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000813252396401735,0.0007044360529069012,0.0009359025154293231
All Population,Japan,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008444195766361957,0.0007392095070472338,0.0009645157019888635
All Population,Japan,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008676087330587413,0.0007504735273008719,0.001005018360478887
All Population,Japan,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009610987095004895,0.0008258908644018623,0.0011107182762930504
All Population,Japan,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001004500812957513,0.0008593605635282024,0.0011750720483979138
All Population,Japan,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010492289955569005,0.000897716625727237,0.001230608049084307
All Population,Japan,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001093439604708834,0.0009364049997684818,0.001272740334466895
All Population,Japan,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011436898124376124,0.0009838458819183995,0.001340877750528302
All Population,Japan,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001195990498669454,0.001036184638876151,0.0013915188880779493
All Population,Japan,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012358633099521143,0.0010707205382127082,0.0014303407426338331
All Population,Japan,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012830872766860712,0.0010950301524904876,0.0014673400962501948
All Population,Japan,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001343353119302688,0.00115145604228102,0.0015288538557264812
All Population,Japan,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014408702592464554,0.0012440706241305462,0.0016461673555429324
All Population,Japan,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001547643473288694,0.0013398043206627763,0.0017752664784291333
All Population,Japan,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016234934510672085,0.0014066992427675265,0.0018594421835812294
All Population,Japan,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0017301989519533643,0.0014755253201436658,0.0019719957833783386
All Population,Japan,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0018321277651676573,0.0015539953558517342,0.002069033003494802
All Population,Japan,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0018741158129134937,0.0015804864772854445,0.0021063208071116003
All Population,Japan,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001929698053193784,0.0016339139408949963,0.0021706861695074526
All Population,Japan,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.002000076399270811,0.0016931613524256554,0.0022358472845480926
All Population,Japan,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0020568822782736766,0.0017518948097055775,0.002303059592949381
All Population,Japan,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.002113097668217436,0.0017761152513380664,0.002364414917270838
All Population,Japan,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0021644098245362136,0.0018067103430949708,0.0024087688830001534
All Population,Japan,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0021365411725768114,0.0017662819029133565,0.00237503177706458
All Population,Japan,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00212734700845265,0.0017354380745416287,0.002368329999130188
All Population,Japan,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.002146731406320118,0.0017279995894620493,0.0023999371125235885
All Population,Japan,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.002155498415122141,0.0017364475928160882,0.002413214600653775
All Population,Japan,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0021826644947035715,0.0017442262985286265,0.002444131403717845
All Population,Japan,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0021744797497024195,0.0017381330087145376,0.0024335856494940578
All Population,Japan,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0021964417333790627,0.0017839505682865396,0.0024580155156699894
All Population,Japan,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.002266449823705636,0.0018710144402181998,0.002539159345831042
All Population,Japan,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0023657975992076464,0.0018926777204375895,0.00265314504105544
All Population,Australia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009340342189134939,0.000816114101929217,0.0010618993064507043
All Population,Australia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009430220117924894,0.0008287141429390014,0.0010762515776622829
All Population,Australia,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009618257237555466,0.0008508253065031706,0.001110649586625607
All Population,Australia,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009720709081015533,0.0008492764027490476,0.00112547703603666
All Population,Australia,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010116971030218072,0.0008830590130023304,0.0011694237360072054
All Population,Australia,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010666574324043198,0.0009333565436533287,0.0012305907564137096
All Population,Australia,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011045626574373824,0.0009645425952584524,0.0012741850594701004
All Population,Australia,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011282277678159416,0.0009690606873723323,0.001299660700254824
All Population,Australia,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011716926336204658,0.0010066331830967717,0.0013456118492263284
All Population,Australia,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001192934733121551,0.001031685974872127,0.001381989333831091
All Population,Australia,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001214359703707747,0.0010519241795081313,0.0014088742952260765
All Population,Australia,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012533655051103873,0.001076252414744002,0.001450839943693075
All Population,Australia,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001293475734517627,0.0011050006610694885,0.0015058737764546322
